client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,property_count,total_investment,avg_purchase_price,max_purchase_price,avg_floor_area,total_floor_area,n_towers,n_apartments,n_offices,first_purchase,last_purchase,office_ratio,purchase_span_days,cluster_kmeans,cluster_hier,pca1,pca2,segment
C1728,Individual,Kimberly,Garcia,1944-08-03,F,USA,Oregon,Home,3,Yes,Client,80,1,4,1436312.58,359078.145,429908.37,1225.265,4901.06,4,4,0,2024-01-01,2025-01-10,0.0,375,2,1,1.0439712263404672,-0.25003533324756183,Premium / Global Investors
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,70,1,3,956356.54,318785.51333333337,404268.31,1090.7733333333333,3272.32,3,3,0,2024-01-06,2025-01-04,0.0,364,1,0,-1.373746603445068,0.044104784800837606,Mainstream Buyers
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,45,1,3,796432.48,265477.49333333335,385425.29,922.69,2768.07,3,2,1,2024-01-11,2025-01-08,0.333,363,1,0,-2.14374406495785,-0.7492358228709383,Mainstream Buyers
C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4,Yes,Website,53,1,4,1172220.11,293055.0275,389967.22,966.56,3866.24,4,3,1,2024-01-04,2025-01-08,0.25,370,1,0,-0.00921868443525244,-1.3936615188200467,Mainstream Buyers
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,54,0,3,1551003.84,517001.28,597681.88,1654.4733333333334,4963.42,3,3,0,2024-01-02,2025-01-04,0.0,368,2,2,1.0859306100961326,3.359361725222246,Premium / Global Investors
C1733,Individual,Helen,Jones,1948-04-22,F,USA,California,Home,3,Yes,Agency,77,1,4,1179975.09,294993.7725,432544.27,1009.9325,4039.73,4,3,1,2024-01-03,2025-01-10,0.25,373,1,0,0.06158434784572067,-1.3300549048968038,Mainstream Buyers
C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website,50,0,3,1078504.94,359501.64666666667,462160.46,1254.503333333333,3763.51,3,3,0,2024-01-01,2025-01-10,0.0,375,2,0,-0.7104321536075087,0.8147654408919061,Premium / Global Investors
C1735,Individual,Amber,Miller,1969-07-10,F,USA,Utah,Investment,3,No,Website,55,0,3,1139995.98,379998.66,492594.19,1258.4,3775.2,3,3,0,2024-01-06,2025-01-11,0.0,371,2,0,-0.6460552326514353,1.0465041021744887,Premium / Global Investors
C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website,35,1,4,1482243.88,370560.97,606491.63,1122.0925,4488.37,4,4,0,2024-01-02,2024-01-12,0.0,10,3,0,0.6209682097426441,0.029003018525750553,First-Time Buyers
C1737,Individual,Jennifer,Jackson,1992-12-24,F,USA,California,Investment,3,No,Website,32,0,3,1060946.57,353648.8566666667,520101.47,1090.7733333333333,3272.32,3,3,0,2024-01-10,2025-01-12,0.0,368,1,0,-1.1741688633279805,0.43869403756931274,Mainstream Buyers
C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5,No,Website,48,0,3,861195.69,287065.23,347283.41,1016.7633333333332,3050.29,3,3,0,2024-01-10,2025-01-11,0.0,367,1,0,-1.759973339587795,-0.45361368514617467,Mainstream Buyers
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,40,1,4,998344.48,249586.12,442624.97,872.2,3488.8,4,4,0,2024-01-04,2025-01-03,0.0,365,1,0,-0.7800374227607438,-2.014984577409544,Mainstream Buyers
C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website,73,1,4,1439013.34,359753.335,561035.94,1164.015,4656.06,4,4,0,2024-01-02,2024-01-10,0.0,8,3,0,0.7415511501886249,-0.11404095251071242,First-Time Buyers
C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website,49,0,4,1310713.04,327678.26,454264.31,1140.38,4561.52,4,3,1,2024-01-02,2024-01-09,0.25,7,3,0,0.28337398161565625,-0.27643411227718806,First-Time Buyers
C1742,Company,Crestwood,Co,1988-08-14,F,USA,California,Home,5,No,Agency,36,0,3,1177856.21,392618.7366666666,524488.63,1431.79,4295.37,3,2,1,2024-01-08,2024-01-11,0.333,3,3,0,-0.5837651009097944,2.0556190823195206,First-Time Buyers
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,78,0,3,839069.28,279689.76,283283.47,881.7833333333333,2645.35,3,3,0,2024-01-08,2025-01-02,0.0,360,1,0,-2.1165632170062487,-0.8382962458843847,Mainstream Buyers
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,63,0,4,1320002.42,330000.605,415154.19,1092.085,4368.34,4,4,0,2024-01-04,2025-01-12,0.0,374,1,1,0.43251556216022613,-0.7349787074305189,Mainstream Buyers
C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website,49,0,3,1261495.5,420498.5,563558.93,1487.66,4462.98,3,3,0,2024-01-03,2025-01-10,0.0,373,2,2,-0.0039483584717249325,2.07294371351649,Premium / Global Investors
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,66,0,3,793835.85,264611.95,389328.46,874.19,2622.57,3,3,0,2024-01-01,2025-01-05,0.0,370,1,0,-2.2105839193402974,-1.0162109873520484,Mainstream Buyers
C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client,60,0,3,1016661.44,338887.14666666667,468372.55,1059.15,3177.45,3,2,1,2024-01-01,2025-01-09,0.333,374,1,0,-1.1641033055318877,0.19765097646185972,Mainstream Buyers
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website,74,1,3,1112272.46,370757.4866666666,566107.2,1274.52,3823.56,3,2,1,2024-01-06,2025-01-12,0.333,372,2,2,-0.5124865609481883,1.0052503985697316,Premium / Global Investors
C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website,69,0,3,832665.62,277555.20666666667,388898.15,862.1066666666666,2586.32,3,3,0,2024-01-01,2025-01-12,0.0,377,1,0,-2.0112713347552433,-0.9590259345783574,Mainstream Buyers
C1750,Company,Stratos,Co,1991-12-01,M,USA,Colorado,Home,3,No,Website,33,0,4,1497163.73,374290.9325,509429.47,1150.2,4600.8,4,4,0,2024-01-04,2025-01-05,0.0,367,2,1,0.9888269375779051,-0.11675866967890568,Premium / Global Investors
C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,70,0,4,873120.47,218280.1175,231620.61,700.7825,2803.13,4,3,1,2025-01-06,2025-01-11,0.25,5,3,0,-1.485060080276852,-2.5222010555407888,First-Time Buyers
C1752,Individual,Jonathan,Cook,1980-06-02,M,USA,California,Investment,1,Yes,Website,45,1,3,1119600.47,373200.1566666667,421157.07,1152.5966666666666,3457.79,3,3,0,2024-01-07,2025-01-07,0.0,366,1,0,-0.9028387163183691,0.7979527364075667,Mainstream Buyers
C1753,Individual,Arthur,Peterson,1945-12-18,M,USA,Georgia,Investment,3,Yes,Website,79,1,3,770077.48,256692.4933333333,425499.05,964.2666666666668,2892.8,3,3,0,2024-01-04,2024-01-08,0.0,4,3,0,-2.4121004932351364,-0.5656326415558726,First-Time Buyers
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website,29,1,3,1361555.24,453851.7466666666,506527.22,1471.9,4415.7,3,3,0,2024-01-08,2024-01-09,0.0,1,2,2,-0.07376489563791708,2.754385141937305,Premium / Global Investors
C1755,Individual,Mark,Griffin,1998-08-26,M,USA,Nevada,Home,1,Yes,Website,26,1,3,672116.9199999999,224038.9733333333,285197.86,776.2433333333333,2328.73,3,3,0,2024-01-06,2024-01-10,0.0,4,3,0,-3.216453691631038,-1.089694298451012,First-Time Buyers
C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website,35,0,4,1481404.39,370351.0975,529820.54,1146.015,4584.06,4,3,1,2024-01-02,2025-01-12,0.25,376,2,1,0.8969475453083846,-0.04983458397997031,Premium / Global Investors
C1757,Individual,Brian,Hayes,1985-01-07,M,Germany,Bavaria,Home,3,No,Client,40,0,3,1125366.62,375122.2066666667,477602.23,1182.08,3546.24,3,3,0,2024-01-01,2025-01-06,0.0,371,1,0,-0.8406021752343689,0.8921302704170659,Mainstream Buyers
C1758,Individual,Carl,Pierce,1985-01-14,M,USA,Oregon,Investment,4,Yes,Agency,40,1,4,1006481.18,251620.295,321342.19,801.065,3204.26,4,3,1,2024-01-03,2025-01-06,0.25,369,1,0,-0.8119845287513874,-2.145565932749882,Mainstream Buyers
C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1,No,Website,50,0,4,1031917.22,257979.305,386654.16,831.47,3325.88,4,4,0,2024-01-05,2025-01-02,0.0,363,1,0,-0.7316779780334683,-2.0500229373715917,Mainstream Buyers
C1760,Individual,Mary,Harris,1975-07-10,F,Belgium,Brussels,Home,2,No,Website,49,0,4,1454358.32,363589.58,484534.28,1265.3825,5061.53,4,2,2,2024-01-02,2024-01-11,0.5,9,3,0,0.7154509011111292,0.5171587352108615,First-Time Buyers
C1761,Individual,Nicholas,Thompson,1955-08-01,M,USA,Washington,Home,1,No,Website,69,0,4,1181772.43,295443.1075,541585.04,972.335,3889.34,4,4,0,2024-01-01,2025-01-05,0.0,370,1,1,-0.07045020432192561,-1.3733240484258529,Mainstream Buyers
C1762,Individual,Larry,Harris,1964-01-21,M,USA,Virginia,Home,1,No,Website,61,0,3,1023352.22,341117.4066666667,399439.17,1090.9466666666667,3272.84,3,3,0,2024-01-02,2024-01-10,0.0,8,3,0,-1.560631920806423,0.6552075232530225,First-Time Buyers
C1763,Individual,Kimberly,Young,1954-11-26,F,USA,New York,Home,3,No,Website,70,0,4,1789381.67,447345.4175,654120.74,1374.585,5498.34,4,2,2,2024-01-05,2025-01-12,0.5,373,2,1,2.240531228797229,1.1395910590090874,Premium / Global Investors
C1764,Individual,Kelly,Baker,1946-05-11,F,USA,Nevada,Home,2,No,Agency,79,0,4,1668335.18,417083.795,575177.72,1338.9,5355.599999999999,4,2,2,2024-01-01,2025-01-02,0.5,367,2,1,1.8204313211604364,0.7708270504228144,Premium / Global Investors
C1765,Individual,Pamela,Reyes,1997-01-05,F,USA,Colorado,Home,1,Yes,Client,28,1,4,1734167.51,433541.8775,550819.24,1577.2325,6308.93,4,4,0,2024-01-02,2024-01-12,0.0,10,2,2,1.7616725241615756,1.9331176393183098,Premium / Global Investors
C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website,32,0,4,1371247.08,342811.77,562229.33,1071.3925,4285.57,4,4,0,2024-01-01,2025-01-04,0.0,369,1,1,0.564869085632987,-0.6677334233227071,Mainstream Buyers
C1767,Individual,Joe,Sanders,1978-05-21,M,USA,Colorado,Home,3,No,Website,47,0,4,1455838.91,363959.7275,564116.06,1123.3175,4493.27,4,2,2,2024-01-07,2025-01-09,0.5,368,2,1,0.9183939764780316,-0.19225213670035998,Premium / Global Investors
C1768,Individual,Cynthia,Hughes,1943-01-03,F,Russia,Saint Petersburg,Home,4,No,Website,82,0,4,985105.21,246276.3025,377838.86,834.6575,3338.63,4,4,0,2024-01-02,2025-01-07,0.0,371,1,0,-0.6907722839777792,-2.3285728680932647,Mainstream Buyers
C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1,Yes,Client,39,1,3,985909.0,328636.3333333333,484144.21,1101.55,3304.65,3,2,1,2024-01-04,2025-01-12,0.333,374,1,0,-1.4249174464197685,0.40199862278688464,Mainstream Buyers
C1770,Individual,Betty,Parker,1945-11-17,F,USA,Washington,Home,1,Yes,Agency,79,1,3,1334771.42,444923.8066666666,616403.86,1469.18,4407.54,3,3,0,2024-01-03,2024-01-10,0.0,7,2,2,-0.07777797859808547,2.5081536577788177,Premium / Global Investors
C1771,Company,Atlas,Co,1975-06-22,M,USA,Georgia,Home,3,Yes,Client,50,1,3,1280895.97,426965.3233333333,556838.33,1435.6633333333332,4306.99,3,3,0,2024-01-04,2024-01-11,0.0,7,3,2,-0.28364621476639895,2.3059503106646866,First-Time Buyers
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,50,1,4,1105281.92,276320.48,401863.68,1015.8675,4063.47,4,3,1,2024-01-06,2025-01-07,0.25,367,1,0,-0.23609691776531527,-1.4204336237287571,Mainstream Buyers
C1773,Individual,Kenneth,Williams,1980-12-25,M,USA,Nevada,Investment,3,Yes,Agency,44,1,4,1284141.19,321035.2975,445068.24,984.6475,3938.59,4,3,1,2024-01-04,2025-01-03,0.25,365,1,0,0.18511210833167602,-1.0064091444901724,Mainstream Buyers
C1774,Individual,Frank,James,1984-12-26,M,USA,Oregon,Home,4,No,Agency,40,0,4,1169335.49,292333.8725,399457.77,1008.6625,4034.65,4,4,0,2024-01-06,2025-01-01,0.0,361,1,0,-0.08536871065622859,-1.2812193730262087,Mainstream Buyers
C1775,Individual,Betty,Howard,1970-07-10,F,USA,California,Home,3,No,Agency,54,0,4,1414776.99,353694.2475,496847.34,1102.9725,4411.889999999999,4,4,0,2024-01-05,2025-01-07,0.0,368,1,1,0.7416047556285941,-0.5284588987826423,Mainstream Buyers
C1776,Individual,Martha,Mitchell,1973-01-09,F,France,Occitanie,Home,1,No,Website,52,0,3,1071718.4,357239.4666666666,439467.59,1196.1733333333334,3588.52,3,3,0,2024-01-01,2024-01-06,0.0,5,3,0,-1.3512266544168001,1.102171182065059,First-Time Buyers
C1777,Individual,Jason,Long,1974-09-24,M,USA,California,Investment,5,No,Client,50,0,3,784629.95,261543.31666666665,341503.87,900.46,2701.38,3,3,0,2024-01-04,2025-01-04,0.0,366,1,0,-2.152452206618325,-0.9880030988225772,Mainstream Buyers
C1778,Individual,Jeffrey,Cox,1994-09-01,M,USA,Georgia,Investment,4,Yes,Website,30,1,3,1216664.8199999998,405554.94,514358.91,1339.73,4019.19,3,3,0,2024-01-11,2025-01-07,0.0,362,2,2,-0.32862246358140257,1.5696092478282637,Premium / Global Investors
C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client,46,0,4,1563236.5499999998,390809.1375,595227.23,1287.1,5148.4,4,4,0,2024-01-01,2025-01-06,0.0,371,2,1,1.4562400297115106,0.2589740836146563,Premium / Global Investors
C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1,No,Website,69,0,4,1735557.15,433889.2875,543401.76,1341.715,5366.86,4,2,2,2024-01-01,2025-01-11,0.5,376,2,1,1.9914944477995433,0.9836130277325396,Premium / Global Investors
C1781,Individual,Betty,Thomas,1968-08-10,F,USA,California,Home,4,No,Website,56,0,4,1383316.42,345829.105,524713.99,1164.015,4656.06,4,4,0,2024-01-03,2025-01-08,0.0,371,1,1,0.8110727021898654,-0.4870987779266338,Mainstream Buyers
C1782,Individual,Ann,King,1999-04-12,F,UK,England,Investment,1,No,Website,26,0,4,897646.55,224411.6375,281637.63,783.64,3134.56,4,4,0,2024-01-02,2025-01-03,0.0,367,1,0,-1.3270631493482359,-2.3874686934695557,Mainstream Buyers
C1783,Individual,Jacob,Garcia,1954-07-03,M,USA,California,Home,3,No,Website,70,0,4,1136482.92,284120.73,387708.89,883.805,3535.22,4,3,1,2024-01-05,2025-01-06,0.25,367,1,0,-0.19462503333923323,-1.722449733101664,Mainstream Buyers
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,27,0,4,1352274.53,338068.6325,441900.44,1106.8725,4427.49,4,4,0,2024-01-04,2024-01-12,0.0,8,3,0,0.1492848994889785,-0.19947086438687842,First-Time Buyers
C1785,Individual,Lauren,Allen,1956-02-27,F,USA,Colorado,Home,1,Yes,Website,69,1,3,1006568.23,335522.74333333335,370207.67,1156.5633333333333,3469.69,3,2,1,2024-01-06,2025-01-08,0.333,368,1,0,-1.195634474119262,0.4895403654461575,Mainstream Buyers
C1786,Individual,Adam,White,1995-07-03,M,USA,California,Home,1,No,Website,29,0,4,1247095.22,311773.805,581591.93,1102.2725,4409.09,4,3,1,2024-01-09,2025-01-12,0.25,369,1,1,0.18790484024876467,-0.6964042776306579,Mainstream Buyers
C1787,Individual,Stephen,Flores,1955-09-22,M,USA,Georgia,Investment,5,No,Agency,69,0,4,1289585.42,322396.355,528523.4,1029.38,4117.52,4,1,3,2024-01-03,2024-01-10,0.75,7,3,0,0.13109485096786375,-0.5535757411566682,First-Time Buyers
C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3,No,Website,35,0,3,1116876.81,372292.27,495478.74,1155.6966666666667,3467.09,3,3,0,2024-01-01,2025-01-08,0.0,373,1,2,-0.8497518879578447,0.7833458997197295,Mainstream Buyers
C1789,Individual,Edward,Brooks,1982-07-25,M,USA,Colorado,Home,5,Yes,Agency,42,1,3,1359605.1,453201.7,470652.98,1526.9566666666667,4580.87,3,2,1,2024-01-02,2025-01-11,0.333,375,2,2,0.4672478669127545,2.512838986694715,Premium / Global Investors
C1790,Individual,Jacob,Hansen,1940-02-18,M,USA,Nevada,Investment,5,No,Client,85,0,4,1335521.08,333880.27,402189.34,1159.9675,4639.87,4,4,0,2024-01-05,2025-01-01,0.0,362,1,1,0.7771465367999262,-0.7076611576314775,Mainstream Buyers
C1791,Individual,Gerald,Scott,1966-04-26,M,USA,California,Home,5,No,Agency,59,0,3,894512.8,298170.93333333335,358882.77,1050.08,3150.24,3,3,0,2024-01-02,2024-01-07,0.0,5,3,0,-1.886990649939153,0.04685370400576941,First-Time Buyers
C1792,Individual,Terry,Pierce,1995-06-17,M,USA,California,Home,3,No,Agency,30,0,4,1948563.24,487140.81,566173.43,1676.3825,6705.53,4,3,1,2024-01-02,2025-01-03,0.25,367,2,2,2.9572184241094597,2.3684352226256435,Premium / Global Investors
C1793,Individual,Richard,James,1969-05-04,M,USA,Utah,Investment,1,No,Website,56,0,4,1317525.03,329381.2575,538098.62,1102.08,4408.32,4,4,0,2024-01-01,2024-01-06,0.0,5,3,0,0.1021638104164152,-0.35798364836735097,First-Time Buyers
C1794,Individual,Douglas,Chavez,1995-12-25,M,USA,Colorado,Home,3,No,Website,29,0,4,1378476.06,344619.015,460529.82,1137.5875,4550.35,4,4,0,2024-01-11,2025-01-12,0.0,367,1,1,0.6275144801259112,-0.40876806876269983,Mainstream Buyers
C1795,Individual,William,Brown,1945-01-12,M,USA,California,Home,5,Yes,Website,80,1,4,1058019.94,264504.985,334197.72,827.2,3308.8,4,1,3,2024-01-06,2025-01-11,0.75,371,1,0,-0.3516516662575863,-2.005127274001285,Mainstream Buyers
C1796,Individual,Betty,Hughes,1950-09-21,F,USA,California,Investment,5,Yes,Client,74,1,3,1158919.94,386306.64666666667,425005.86,1286.4833333333331,3859.45,3,3,0,2024-01-07,2025-01-11,0.0,370,2,2,-0.40153073686434654,1.0344616107712443,Premium / Global Investors
C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3,Yes,Website,68,1,3,910545.92,303515.30666666664,337603.6,1033.62,3100.86,3,3,0,2024-01-04,2025-01-12,0.0,374,1,0,-1.6054131052298746,-0.269230187754115,Mainstream Buyers
C1798,Individual,Bryan,Peterson,1966-10-08,M,USA,Arizona,Investment,1,Yes,Website,58,1,4,1601121.79,400280.4475,575322.53,1263.96,5055.84,4,2,2,2024-01-02,2025-01-10,0.5,374,2,0,1.4686126543209586,0.5153457616715545,Premium / Global Investors
C1799,Individual,Cheryl,Freeman,1950-11-01,F,USA,Colorado,Home,5,No,Agency,74,0,4,1022792.49,255698.1225,365006.8,823.6625,3294.65,4,4,0,2024-01-03,2025-01-03,0.0,366,1,0,-0.6134732609815021,-2.269635715074816,Mainstream Buyers
C1800,Individual,James,Campbell,1944-04-13,M,USA,Oregon,Home,1,No,Client,81,0,3,1120963.1,373654.3666666667,539648.88,1301.65,3904.95,3,2,1,2024-01-08,2024-01-08,0.333,0,3,0,-0.9064475205652178,1.5206387941118378,First-Time Buyers
C1801,Individual,Jose,Howard,1964-08-02,M,USA,California,Home,5,Yes,Website,60,1,3,1473065.73,491021.91,734629.38,1422.97,4268.91,3,2,1,2024-01-08,2025-01-09,0.333,367,2,2,0.8033750531179635,2.499604359887698,Premium / Global Investors
C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1,No,Client,77,0,4,1155979.49,288994.8725,386196.25,1011.5875,4046.35,4,4,0,2024-01-01,2025-01-04,0.0,369,1,1,-0.088884341407369,-1.3756527446115576,Mainstream Buyers
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,38,0,3,1329728.19,443242.73,588353.61,1443.9800000000002,4331.9400000000005,3,2,1,2024-01-04,2025-01-10,0.333,372,2,2,0.18399624950222376,2.212580268800402,Premium / Global Investors
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,36,0,4,1735376.55,433844.1375,563448.9,1504.0975,6016.389999999999,4,4,0,2024-01-04,2025-01-06,0.0,368,2,1,2.098200372629922,1.3820658236063101,Premium / Global Investors
C1805,Individual,Austin,Kim,1953-09-01,M,UK,Northern Ireland,Investment,3,No,Website,71,0,4,1871670.17,467917.5425,553251.13,1699.3675,6797.47,4,3,1,2024-01-05,2025-01-11,0.25,372,2,1,2.9015256230311515,2.1089147430095405,Premium / Global Investors
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,58,0,3,974821.86,324940.62,463318.62,1049.3066666666666,3147.92,3,3,0,2024-01-10,2024-01-12,0.0,2,3,0,-1.8465186817654404,0.37763165930525217,First-Time Buyers
C1807,Individual,Angela,Allen,1957-05-02,F,France,Brittany,Home,5,No,Website,68,0,3,1520931.78,506977.26,720719.85,1469.18,4407.54,3,2,1,2024-01-07,2025-01-12,0.333,371,2,2,0.9737975507214798,2.748051301574727,Premium / Global Investors
C1808,Individual,Victoria,Stewart,1990-08-01,F,USA,Washington,Investment,2,No,Client,34,0,4,1102931.4500000002,275732.86250000005,411172.03,989.46,3957.84,4,4,0,2024-01-02,2025-01-08,0.0,372,1,0,-0.423736713295042,-1.4352179344212794,Mainstream Buyers
C1809,Individual,Laura,White,1981-03-05,F,USA,New York,Home,4,Yes,Agency,44,1,4,1221253.05,305313.2625,435031.56,1104.2925,4417.17,4,4,0,2024-01-01,2024-01-09,0.0,8,3,0,-0.14618669739876522,-0.6070653244185632,First-Time Buyers
C1810,Individual,Maria,Collins,1945-06-01,F,USA,Texas,Home,3,No,Agency,80,0,3,991862.87,330620.95666666667,445150.57,1138.4233333333334,3415.27,3,3,0,2024-01-02,2024-01-11,0.0,9,3,0,-1.5187206111322733,0.551142258527503,First-Time Buyers
C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Home,3,Yes,Agency,67,1,4,1189519.9,297379.975,503113.61,1029.73,4118.92,4,4,0,2024-01-02,2025-01-10,0.0,374,1,0,0.0653339800446258,-1.2918410601318329,Mainstream Buyers
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,48,1,4,1080880.0,270220.0,406648.6,955.7625,3823.05,4,3,1,2024-01-05,2025-01-06,0.25,367,1,0,-0.30927994777782497,-1.6124682177266172,Mainstream Buyers
C1813,Individual,Walter,Jordan,1947-02-12,M,Germany,Hamburg,Investment,3,Yes,Website,78,1,4,1552316.39,388079.0975,520934.42,1294.645,5178.58,4,2,2,2024-01-01,2025-01-04,0.5,369,2,0,1.4955422509514547,0.36440876152413654,Premium / Global Investors
C1814,Individual,Scott,Roberts,1987-07-04,M,Denmark,North Denmark,Home,2,No,Website,37,0,4,1303261.99,325815.4975,392801.93,1153.0825,4612.33,4,4,0,2024-01-01,2025-01-08,0.0,373,1,1,0.4249455568522843,-0.5347964002666498,Mainstream Buyers
C1815,Individual,Aaron,Carter,1949-03-26,M,USA,California,Home,5,No,Agency,76,0,4,1182628.3,295657.075,549102.55,942.035,3768.14,4,3,1,2024-01-03,2025-01-07,0.25,370,1,0,0.07859503422157636,-1.536302504163945,Mainstream Buyers
C1816,Individual,Sean,Miller,1962-08-04,M,Canada,Quebec,Home,2,No,Website,62,0,4,1078876.87,269719.2175,390892.15,909.9825,3639.93,4,4,0,2024-01-03,2025-01-09,0.0,372,1,0,-0.4421128228163505,-1.778014720279974,Mainstream Buyers
