listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,sale_price_clean
80369,8,2025-01-09,Apartment,44,1862.29,"$575,087.19",Sold,C0566,575087.19
80375,8,2025-01-09,Apartment,45,1185.72,"$378,736.96",Available,,378736.96
80381,8,2025-01-09,Apartment,46,1175.51,"$344,735.03",Sold,C1448,344735.03
80408,8,2025-01-09,Apartment,47,543.08,"$160,847.73",Sold,C1350,160847.73
80454,8,2025-01-09,Apartment,53,1891.72,"$525,056.67",Available,,525056.67
80460,8,2025-01-09,Apartment,54,1699.02,"$405,434.95",Sold,C0653,405434.95
90006,9,2025-01-09,Office,1,832.35,"$198,227.17",Available,,198227.17
90036,9,2025-01-09,Apartment,7,697.68,"$224,080.17",Sold,C0164,224080.17
90062,9,2025-01-09,Apartment,11,559.6,"$165,924.85",Available,,165924.85
90083,9,2025-01-09,Apartment,12,952.38,"$326,073.50",Sold,C0761,326073.5
90087,9,2025-01-09,Apartment,14,1445.3,"$390,369.60",Sold,C0387,390369.6
90117,9,2025-01-09,Apartment,18,860.97,"$224,360.63",Available,,224360.63
90134,9,2025-01-09,Apartment,21,1261.65,"$394,654.70",Sold,C0937,394654.7
90153,9,2025-01-09,Office,24,914.61,"$300,464.18",Sold,C1579,300464.18
90269,9,2025-01-09,Apartment,35,1376.88,"$381,682.42",Available,,381682.42
90282,9,2025-01-09,Apartment,35,1376.88,"$383,351.87",Sold,C1712,383351.87
90289,9,2025-01-09,Apartment,36,1582.79,"$494,203.69",Sold,C0451,494203.69
90296,9,2025-01-09,Apartment,36,1582.79,"$408,331.77",Sold,C0103,408331.77
90321,9,2025-01-09,Apartment,38,1260.31,"$370,756.27",Sold,C1937,370756.27
90330,9,2025-01-09,Office,39,1839.34,"$601,818.29",Sold,C0778,601818.29
90392,9,2025-01-09,Apartment,46,662.32,"$173,976.30",Sold,C0101,173976.3
90412,9,2025-01-09,Apartment,53,599.72,"$176,684.39",Sold,C0968,176684.39
90457,9,2025-01-09,Apartment,56,1516.4,"$407,901.41",Sold,C1191,407901.41
90458,9,2025-01-09,Apartment,56,1516.4,"$497,579.57",Sold,C0699,497579.57
90519,9,2025-01-09,Office,59,1697.13,"$501,931.04",Available,,501931.04
100024,10,2025-01-09,Apartment,4,1765.37,"$584,091.39",Sold,C1879,584091.39
100044,10,2025-01-09,Office,5,1741.96,"$606,790.94",Sold,C1225,606790.94
100117,10,2025-01-09,Apartment,15,1948.32,"$624,932.71",Sold,C1569,624932.71
100136,10,2025-01-09,Apartment,17,647.35,"$164,061.74",Available,,164061.74
100229,10,2025-01-09,Apartment,28,1606.58,"$470,763.27",Sold,C1877,470763.27
100238,10,2025-01-09,Apartment,28,1606.58,"$448,491.59",Sold,C0626,448491.59
100243,10,2025-01-09,Apartment,30,1559.4,"$522,829.28",Sold,C0342,522829.28
100306,10,2025-01-09,Apartment,36,1920.65,"$734,629.38",Sold,C1801,734629.38
100313,10,2025-01-09,Apartment,37,1177.85,"$377,522.43",Sold,C0552,377522.43
100376,10,2025-01-09,Apartment,44,1224.71,"$318,066.48",Sold,C0741,318066.48
110018,11,2025-01-09,Apartment,2,938.0,"$315,840.26",Sold,C1747,315840.26
110026,11,2025-01-09,Apartment,3,1479.84,"$424,586.91",Sold,C0742,424586.91
110029,11,2025-01-09,Apartment,3,1479.84,"$421,407.86",Sold,C1233,421407.86
110044,11,2025-01-09,Apartment,5,1723.2,"$437,454.23",Available,,437454.23
110055,11,2025-01-09,Apartment,6,1724.08,"$448,213.48",Available,,448213.48
110057,11,2025-01-09,Apartment,6,1724.08,"$558,548.42",Sold,C1159,558548.42
110109,11,2025-01-09,Apartment,13,474.93,"$144,215.29",Sold,C1538,144215.29
110136,11,2025-01-09,Apartment,14,524.68,"$170,391.72",Available,,170391.72
110153,11,2025-01-09,Apartment,16,1829.02,"$523,992.65",Sold,C1598,523992.65
110155,11,2025-01-09,Apartment,16,1829.02,"$522,680.38",Available,,522680.38
110199,11,2025-01-09,Apartment,23,1098.83,"$322,054.98",Sold,C0999,322054.98
110214,11,2025-01-09,Apartment,25,1802.24,"$606,301.47",Sold,C1608,606301.47
110217,11,2025-01-09,Apartment,26,490.37,"$159,048.20",Available,,159048.2
110243,11,2025-01-09,Apartment,29,993.51,"$308,764.15",Sold,C1892,308764.15
110283,11,2025-01-09,Apartment,34,680.07,"$175,245.96",Sold,C0953,175245.96
110304,11,2025-01-09,Apartment,37,1368.16,"$434,958.41",Sold,C1277,434958.41
110361,11,2025-01-09,Apartment,43,810.65,"$278,982.99",Sold,C1928,278982.99
110368,11,2025-01-09,Apartment,43,810.65,"$220,011.39",Available,,220011.39
110376,11,2025-01-09,Apartment,44,434.38,"$120,422.49",Available,,120422.49
110410,11,2025-01-09,Apartment,49,1095.85,"$336,852.89",Available,,336852.89
110415,11,2025-01-09,Apartment,49,1095.85,"$373,735.42",Sold,C1936,373735.42
110424,11,2025-01-09,Apartment,50,948.72,"$320,784.87",Sold,C0229,320784.87
110487,11,2025-01-09,Office,57,1008.58,"$326,458.14",Available,,326458.14
110496,11,2025-01-09,Apartment,58,1159.31,"$341,227.90",Sold,C1217,341227.9
110554,11,2025-01-09,Apartment,65,1427.09,"$477,228.50",Sold,C0159,477228.5
120024,12,2025-01-09,Apartment,3,1469.27,"$417,320.08",Available,,417320.08
120125,12,2025-01-09,Apartment,15,1456.98,"$383,938.86",Available,,383938.86
120141,12,2025-01-09,Apartment,16,1523.02,"$381,756.88",Sold,C0564,381756.88
120147,12,2025-01-09,Apartment,17,1428.55,"$438,596.72",Sold,C1430,438596.72
120154,12,2025-01-09,Apartment,17,1428.55,"$426,820.06",Sold,C1257,426820.06
120174,12,2025-01-09,Apartment,19,1381.22,"$414,089.58",Sold,C0237,414089.58
120177,12,2025-01-09,Apartment,19,1381.22,"$452,685.90",Sold,C1469,452685.9
120202,12,2025-01-09,Apartment,23,1094.46,"$327,725.79",Available,,327725.79
120207,12,2025-01-09,Apartment,23,1094.46,"$278,334.73",Sold,C0763,278334.73
120219,12,2025-01-09,Office,24,1306.75,"$372,374.04",Available,,372374.04
120234,12,2025-01-09,Apartment,24,1306.75,"$345,446.82",Sold,C0686,345446.82
120242,12,2025-01-09,Apartment,26,557.9,"$163,333.44",Available,,163333.44
120284,12,2025-01-09,Office,31,1245.29,"$328,706.37",Sold,C1207,328706.37
120286,12,2025-01-09,Office,32,1906.38,"$616,227.01",Sold,C0441,616227.01
120317,12,2025-01-09,Apartment,35,1690.62,"$499,070.64",Sold,C0254,499070.64
120404,12,2025-01-09,Apartment,47,1528.05,"$410,756.82",Sold,C1117,410756.82
130041,13,2025-01-09,Apartment,3,979.64,"$385,396.18",Available,,385396.18
130080,13,2025-01-09,Apartment,10,1314.38,"$330,914.17",Sold,C0428,330914.17
130094,13,2025-01-09,Apartment,11,1678.3,"$460,427.59",Sold,C0950,460427.59
130106,13,2025-01-09,Apartment,13,585.77,"$195,626.05",Sold,C1974,195626.05
130125,13,2025-01-09,Apartment,15,458.29,"$146,853.21",Available,,146853.21
130130,13,2025-01-09,Apartment,15,458.29,"$118,024.61",Sold,C0668,118024.61
130141,13,2025-01-09,Apartment,16,1772.88,"$537,026.67",Sold,C0589,537026.67
130147,13,2025-01-09,Apartment,17,1278.95,"$352,647.72",Sold,C0120,352647.72
130157,13,2025-01-09,Apartment,18,1820.34,"$539,968.61",Sold,C0035,539968.61
130214,13,2025-01-09,Apartment,24,1044.69,"$296,391.37",Sold,C0659,296391.37
130289,13,2025-01-09,Apartment,32,1114.07,"$335,123.96",Sold,C0037,335123.96
130321,13,2025-01-09,Apartment,36,1061.26,"$273,674.59",Sold,C0538,273674.59
130375,13,2025-01-09,Apartment,41,1168.7,"$354,539.92",Sold,C1811,354539.92
130500,13,2025-01-09,Apartment,58,1115.72,"$351,636.29",Sold,C1891,351636.29
130517,13,2025-01-09,Apartment,60,1401.81,"$413,675.38",Sold,C0341,413675.38
130571,13,2025-01-09,Apartment,67,524.97,"$165,302.78",Sold,C1411,165302.78
130574,13,2025-01-09,Apartment,67,524.97,"$147,982.80",Available,,147982.8
130589,13,2025-01-09,Apartment,68,1590.69,"$459,757.05",Available,,459757.05
140009,14,2025-01-09,Apartment,2,922.7,"$270,218.56",Sold,C1218,270218.56
140026,14,2025-01-09,Apartment,5,424.34,"$113,550.95",Sold,C1715,113550.95
140122,14,2025-01-09,Apartment,13,442.74,"$97,402.80",Sold,C1767,97402.8
140179,14,2025-01-09,Office,19,1554.83,"$484,864.24",Sold,C1997,484864.24
140182,14,2025-01-09,Office,20,1224.91,"$347,553.21",Available,,347553.21
140214,14,2025-01-09,Apartment,23,1610.37,"$520,595.39",Sold,C0141,520595.39
140222,14,2025-01-09,Office,23,1610.37,"$602,366.78",Sold,C0117,602366.78
140231,14,2025-01-09,Office,25,586.85,"$165,942.65",Available,,165942.65
140298,14,2025-01-09,Apartment,34,513.06,"$134,277.54",Sold,C0143,134277.54
140330,14,2025-01-09,Apartment,39,1811.84,"$512,102.89",Sold,C0531,512102.89
140342,14,2025-01-09,Apartment,40,532.44,"$164,304.60",Sold,C1794,164304.6
140421,14,2025-01-09,Office,51,1346.3,"$429,949.07",Available,,429949.07
140464,14,2025-01-09,Apartment,55,1415.9,"$397,913.16",Sold,C1866,397913.16
140470,14,2025-01-09,Apartment,55,1415.9,"$407,908.02",Sold,C1686,407908.02
140473,14,2025-01-09,Office,55,1415.9,"$427,279.83",Available,,427279.83
150005,15,2025-01-09,Apartment,1,1596.51,"$531,573.93",Sold,C1656,531573.93
150027,15,2025-01-09,Apartment,3,748.99,"$229,851.21",Sold,C1447,229851.21
150060,15,2025-01-09,Office,9,565.48,"$139,259.70",Sold,C1505,139259.7
150083,15,2025-01-09,Apartment,13,653.54,"$204,178.47",Available,,204178.47
150087,15,2025-01-09,Apartment,14,1832.17,"$609,798.92",Sold,C0503,609798.92
150114,15,2025-01-09,Apartment,16,1692.61,"$533,937.17",Sold,C1386,533937.17
150134,15,2025-01-09,Apartment,17,562.64,"$152,674.09",Sold,C1516,152674.09
150169,15,2025-01-09,Apartment,22,1317.29,"$409,770.80",Available,,409770.8
150244,15,2025-01-09,Office,29,1748.18,"$536,330.79",Sold,C0349,536330.79
150260,15,2025-01-09,Apartment,30,1523.22,"$476,279.51",Sold,C1345,476279.51
150276,15,2025-01-09,Apartment,33,958.02,"$279,656.80",Available,,279656.8
150289,15,2025-01-09,Apartment,35,745.49,"$212,067.21",Sold,C1972,212067.21
150345,15,2025-01-09,Apartment,40,982.37,"$299,936.94",Sold,C0024,299936.94
150375,15,2025-01-09,Apartment,48,1403.33,"$380,538.08",Available,,380538.08
150376,15,2025-01-09,Apartment,48,1403.33,"$448,225.53",Sold,C0912,448225.53
150427,15,2025-01-09,Apartment,53,696.04,"$203,666.47",Sold,C1108,203666.47
150458,15,2025-01-09,Apartment,56,939.93,"$307,358.80",Sold,C1823,307358.8
150485,15,2025-01-09,Office,58,1750.89,"$489,878.14",Sold,C0729,489878.14
150519,15,2025-01-09,Apartment,60,1033.2,"$302,297.34",Sold,C0089,302297.34
160007,16,2025-01-09,Apartment,1,637.07,"$194,331.44",Available,,194331.44
160040,16,2025-01-09,Office,5,749.15,"$232,742.76",Sold,C0654,232742.76
160042,16,2025-01-09,Apartment,5,749.15,"$211,606.59",Sold,C1315,211606.59
160065,16,2025-01-09,Apartment,8,986.18,"$322,278.90",Sold,C1857,322278.9
160083,16,2025-01-09,Apartment,9,1524.04,"$540,445.52",Sold,C0819,540445.52
160144,16,2025-01-09,Apartment,18,1432.77,"$425,215.73",Available,,425215.73
160153,16,2025-01-09,Apartment,19,1163.06,"$344,081.34",Sold,C1384,344081.34
160184,16,2025-01-09,Office,23,594.14,"$195,445.31",Sold,C0357,195445.31
160230,16,2025-01-09,Apartment,28,1440.71,"$400,797.41",Available,,400797.41
160276,16,2025-01-09,Apartment,33,881.17,"$295,574.91",Sold,C1252,295574.91
160307,16,2025-01-09,Apartment,35,629.97,"$203,347.49",Sold,C0652,203347.49
160309,16,2025-01-09,Office,36,810.94,"$245,584.15",Available,,245584.15
160358,16,2025-01-09,Apartment,42,1496.62,"$441,789.19",Sold,C0886,441789.19
170022,17,2025-01-09,Apartment,2,1738.5,"$584,321.85",Sold,C1599,584321.85
170031,17,2025-01-09,Apartment,2,1738.5,"$555,067.12",Sold,C1147,555067.12
170064,17,2025-01-09,Apartment,8,1297.3,"$361,032.68",Sold,C0671,361032.68
170075,17,2025-01-09,Apartment,10,1059.07,"$364,946.76",Sold,C1938,364946.76
170085,17,2025-01-09,Apartment,10,1059.07,"$282,677.95",Available,,282677.95
170135,17,2025-01-09,Apartment,15,1365.73,"$408,030.78",Sold,C1313,408030.78
170139,17,2025-01-09,Office,16,1693.0,"$492,913.41",Sold,C1153,492913.41
170142,17,2025-01-09,Apartment,16,1693.0,"$548,632.28",Available,,548632.28
170144,17,2025-01-09,Office,16,1693.0,"$545,423.83",Sold,C0309,545423.83
170165,17,2025-01-09,Apartment,17,1827.25,"$532,459.61",Sold,C0545,532459.61
170366,17,2025-01-09,Office,46,1582.61,"$605,190.49",Sold,C0447,605190.49
170380,17,2025-01-09,Apartment,47,1106.83,"$403,444.27",Available,,403444.27
170401,17,2025-01-09,Office,48,1833.96,"$578,194.07",Sold,C0526,578194.07
170419,17,2025-01-09,Office,48,1833.96,"$573,266.03",Sold,C0877,573266.03
180021,18,2025-01-09,Apartment,3,524.48,"$158,850.09",Sold,C1563,158850.09
180037,18,2025-01-09,Office,4,1096.58,"$351,057.32",Sold,C0933,351057.32
180050,18,2025-01-09,Apartment,6,840.25,"$250,887.27",Sold,C0610,250887.27
180130,18,2025-01-09,Apartment,17,1195.81,"$325,517.91",Available,,325517.91
180158,18,2025-01-09,Apartment,21,1790.69,"$504,823.66",Available,,504823.66
180162,18,2025-01-09,Office,21,1790.69,"$429,013.25",Available,,429013.25
180167,18,2025-01-09,Apartment,22,1108.09,"$304,757.48",Sold,C1201,304757.48
180183,18,2025-01-09,Apartment,24,1417.31,"$384,011.41",Sold,C0870,384011.41
180187,18,2025-01-09,Office,25,911.94,"$263,752.65",Sold,C1462,263752.65
180205,18,2025-01-09,Apartment,26,1147.71,"$291,596.02",Sold,C1207,291596.02
180206,18,2025-01-09,Apartment,26,1147.71,"$277,216.89",Sold,C1927,277216.89
180358,18,2025-01-09,Apartment,40,990.46,"$347,614.42",Available,,347614.42
180363,18,2025-01-09,Apartment,40,990.46,"$272,054.89",Available,,272054.89
180386,18,2025-01-09,Apartment,43,937.7,"$226,894.78",Available,,226894.78
180393,18,2025-01-09,Apartment,44,1334.77,"$389,378.82",Sold,C0186,389378.82
180445,18,2025-01-09,Apartment,50,854.74,"$292,598.12",Sold,C0094,292598.12
180457,18,2025-01-09,Apartment,52,1424.54,"$313,398.80",Available,,313398.8
180487,18,2025-01-09,Apartment,54,1756.12,"$539,233.83",Available,,539233.83
180508,18,2025-01-09,Apartment,56,1311.59,"$413,424.87",Available,,413424.87
180587,18,2025-01-09,Apartment,68,1445.28,"$495,056.58",Sold,C1190,495056.58
190007,19,2025-01-09,Office,3,1468.68,"$462,830.35",Sold,C1969,462830.35
190070,19,2025-01-09,Apartment,10,747.71,"$245,137.31",Available,,245137.31
190137,19,2025-01-09,Apartment,18,1599.44,"$464,113.69",Available,,464113.69
190155,19,2025-01-09,Apartment,20,1772.03,"$436,200.11",Sold,C0433,436200.11
190206,19,2025-01-09,Apartment,25,996.38,"$296,623.87",Sold,C0828,296623.87
190222,19,2025-01-09,Apartment,26,668.24,"$174,836.95",Available,,174836.95
190252,19,2025-01-09,Apartment,29,1657.84,"$584,357.04",Sold,C0341,584357.04
190259,19,2025-01-09,Apartment,29,1657.84,"$508,392.39",Sold,C1232,508392.39
190340,19,2025-01-09,Apartment,40,893.49,"$267,747.05",Available,,267747.05
190376,19,2025-01-09,Apartment,42,1137.59,"$325,270.28",Sold,C0697,325270.28
190417,19,2025-01-09,Apartment,47,1126.37,"$314,692.40",Available,,314692.4
190428,19,2025-01-09,Office,49,1004.26,"$306,188.54",Sold,C1918,306188.54
200015,20,2025-01-09,Apartment,1,1898.39,"$586,824.88",Sold,C1456,586824.88
200032,20,2025-01-09,Apartment,3,1645.93,"$500,222.50",Sold,C1407,500222.5
200034,20,2025-01-09,Apartment,3,1645.93,"$428,571.15",Sold,C0458,428571.15
200046,20,2025-01-09,Apartment,5,802.5,"$193,328.23",Sold,C1154,193328.23
200058,20,2025-01-09,Apartment,7,1757.4,"$570,187.06",Sold,C1552,570187.06
200072,20,2025-01-09,Office,8,1268.45,"$380,297.96",Sold,C1859,380297.96
200155,20,2025-01-09,Apartment,18,1868.01,"$550,183.00",Sold,C1475,550183.0
200200,20,2025-01-09,Apartment,24,1188.07,"$368,118.52",Available,,368118.52
200218,20,2025-01-09,Apartment,26,1941.62,"$529,272.37",Sold,C0812,529272.37
200226,20,2025-01-09,Apartment,28,463.13,"$154,194.36",Sold,C1157,154194.36
200286,20,2025-01-09,Apartment,32,1630.81,"$479,050.00",Sold,C1028,479050.0
200346,20,2025-01-09,Apartment,38,1499.47,"$387,508.03",Sold,C1282,387508.03
200389,20,2025-01-09,Apartment,43,1697.49,"$507,427.41",Available,,507427.41
200395,20,2025-01-09,Office,43,1697.49,"$579,807.82",Sold,C0109,579807.82
200467,20,2025-01-09,Apartment,52,1634.67,"$526,337.84",Sold,C0633,526337.84
990007,2,2025-01-09,Apartment,52,1615.29,"$461,464.99",Available,,461464.99
990010,3,2025-01-09,Apartment,31,1596.35,"$495,024.09",Available,,495024.09
990025,5,2025-01-09,Apartment,50,1074.71,"$365,868.78",Available,,365868.78
2005,2,2025-01-10,Apartment,5,785.48,"$257,183.48",Sold,C0073,257183.48
2022,2,2025-01-10,Apartment,22,1109.25,"$344,568.74",Sold,C0068,344568.74
3022,3,2025-01-10,Apartment,22,1137.44,"$354,553.23",Sold,C0059,354553.23
3041,3,2025-01-10,Apartment,41,781.07,"$239,248.75",Sold,C0019,239248.75
3052,3,2025-01-10,Apartment,52,923.21,"$291,494.36",Sold,C0057,291494.36
3054,3,2025-01-10,Apartment,54,781.07,"$200,719.02",Sold,C0095,200719.02
5019,5,2025-01-10,Apartment,19,618.38,"$153,466.71",Sold,C0135,153466.71
10055,1,2025-01-10,Apartment,7,758.88,"$194,960.28",Sold,C0441,194960.28
10080,1,2025-01-10,Apartment,10,1439.52,"$376,111.25",Available,,376111.25
10082,1,2025-01-10,Office,10,1439.52,"$411,692.78",Sold,C0335,411692.78
10091,1,2025-01-10,Apartment,12,621.14,"$177,556.15",Sold,C0013,177556.15
10107,1,2025-01-10,Office,14,1181.69,"$369,296.54",Sold,C1431,369296.54
10112,1,2025-01-10,Apartment,14,1181.69,"$335,715.04",Sold,C0194,335715.04
10113,1,2025-01-10,Apartment,14,1181.69,"$345,800.05",Sold,C0663,345800.05
10210,1,2025-01-10,Apartment,24,1146.11,"$311,548.88",Sold,C1487,311548.88
10218,1,2025-01-10,Apartment,25,1154.92,"$274,518.10",Sold,C0696,274518.1
10234,1,2025-01-10,Apartment,27,725.12,"$208,024.42",Available,,208024.42
10274,1,2025-01-10,Office,30,753.29,"$263,983.27",Sold,C1249,263983.27
10349,1,2025-01-10,Apartment,38,1355.85,"$358,085.01",Sold,C1344,358085.01
10352,1,2025-01-10,Apartment,38,1355.85,"$472,614.44",Sold,C0684,472614.44
10355,1,2025-01-10,Apartment,38,1355.85,"$386,382.22",Sold,C0587,386382.22
10362,1,2025-01-10,Apartment,39,742.93,"$222,002.82",Sold,C1665,222002.82
10399,1,2025-01-10,Apartment,46,1153.16,"$362,593.45",Sold,C1618,362593.45
10407,1,2025-01-10,Office,47,771.08,"$261,411.51",Available,,261411.51
10419,1,2025-01-10,Apartment,49,629.24,"$176,063.64",Sold,C0857,176063.64
20024,2,2025-01-10,Apartment,3,645.84,"$217,462.85",Available,,217462.85
20059,2,2025-01-10,Apartment,7,733.14,"$225,333.86",Sold,C1522,225333.86
20144,2,2025-01-10,Office,17,1397.4,"$553,392.84",Sold,C0261,553392.84
20151,2,2025-01-10,Apartment,17,1397.4,"$409,624.51",Sold,C0679,409624.51
20157,2,2025-01-10,Apartment,18,784.76,"$208,475.27",Sold,C0840,208475.27
20193,2,2025-01-10,Apartment,22,653.41,"$197,732.56",Sold,C0651,197732.56
20201,2,2025-01-10,Apartment,22,653.41,"$189,843.92",Sold,C0828,189843.92
20204,2,2025-01-10,Office,23,1416.33,"$567,444.09",Sold,C1275,567444.09
20229,2,2025-01-10,Apartment,26,1577.79,"$446,099.24",Sold,C1174,446099.24
20233,2,2025-01-10,Apartment,26,1577.79,"$512,979.13",Available,,512979.13
20236,2,2025-01-10,Office,26,1577.79,"$493,737.03",Sold,C0539,493737.03
20311,2,2025-01-10,Apartment,36,641.72,"$194,714.91",Sold,C1728,194714.91
20321,2,2025-01-10,Apartment,38,710.81,"$216,079.00",Sold,C1084,216079.0
20340,2,2025-01-10,Apartment,41,654.93,"$236,630.24",Sold,C0072,236630.24
20342,2,2025-01-10,Apartment,41,654.93,"$202,522.58",Sold,C0188,202522.58
20351,2,2025-01-10,Office,42,786.45,"$213,128.24",Sold,C0775,213128.24
20375,2,2025-01-10,Apartment,45,782.2,"$262,249.92",Sold,C1457,262249.92
20424,2,2025-01-10,Apartment,48,788.44,"$219,968.35",Sold,C1130,219968.35
20439,2,2025-01-10,Office,51,699.31,"$189,593.20",Sold,C0315,189593.2
20485,2,2025-01-10,Apartment,56,722.22,"$241,503.00",Sold,C1859,241503.0
30032,3,2025-01-10,Office,4,719.96,"$219,505.52",Sold,C0954,219505.52
30071,3,2025-01-10,Office,7,744.01,"$229,701.65",Sold,C1200,229701.65
30080,3,2025-01-10,Apartment,7,744.01,"$206,070.96",Sold,C1475,206070.96
30087,3,2025-01-10,Apartment,9,1125.84,"$337,560.83",Sold,C0771,337560.83
30122,3,2025-01-10,Apartment,11,1283.1,"$348,727.22",Sold,C1961,348727.22
30132,3,2025-01-10,Apartment,12,657.47,"$179,742.66",Sold,C1983,179742.66
30134,3,2025-01-10,Apartment,13,754.84,"$261,580.40",Sold,C0221,261580.4
30145,3,2025-01-10,Apartment,14,788.59,"$227,380.78",Sold,C1175,227380.78
30146,3,2025-01-10,Apartment,14,788.59,"$262,619.56",Available,,262619.56
30211,3,2025-01-10,Apartment,23,924.21,"$246,746.22",Sold,C0987,246746.22
30232,3,2025-01-10,Office,27,1117.14,"$364,706.25",Sold,C0216,364706.25
30264,3,2025-01-10,Apartment,29,666.0,"$179,911.30",Available,,179911.3
30289,3,2025-01-10,Apartment,35,925.48,"$280,028.94",Sold,C1413,280028.94
30304,3,2025-01-10,Apartment,36,733.45,"$219,584.35",Sold,C1945,219584.35
30331,3,2025-01-10,Office,40,678.71,"$164,477.46",Sold,C1686,164477.46
30360,3,2025-01-10,Apartment,44,673.86,"$207,942.28",Sold,C1412,207942.28
30367,3,2025-01-10,Apartment,46,1599.81,"$474,806.32",Sold,C1406,474806.32
30400,3,2025-01-10,Apartment,49,1174.48,"$378,839.98",Available,,378839.98
30416,3,2025-01-10,Apartment,49,1174.48,"$352,375.03",Sold,C1523,352375.03
30426,3,2025-01-10,Apartment,49,1174.48,"$343,009.36",Sold,C0210,343009.36
30431,3,2025-01-10,Apartment,50,713.67,"$212,239.58",Sold,C0904,212239.58
30443,3,2025-01-10,Apartment,51,693.85,"$192,947.73",Sold,C0796,192947.73
30457,3,2025-01-10,Office,54,787.64,"$199,665.03",Available,,199665.03
30482,3,2025-01-10,Apartment,56,1179.42,"$400,338.61",Available,,400338.61
30493,3,2025-01-10,Apartment,58,1588.14,"$468,242.33",Available,,468242.33
30498,3,2025-01-10,Office,58,1588.14,"$365,164.05",Sold,C1143,365164.05
40004,4,2025-01-10,Apartment,1,1615.98,"$475,895.11",Sold,C1245,475895.11
40011,4,2025-01-10,Apartment,2,1620.07,"$469,692.03",Available,,469692.03
40047,4,2025-01-10,Apartment,5,786.98,"$231,129.57",Sold,C0016,231129.57
